Frame,EmptyAxis,PosX,PosY,PosZ
3353,Car Axis.004,5.0,88.70533752441406,2.549999952316284
3353,Car Axis.003,0.0,57.410667419433594,2.549999952316284
3353,Car Axis.002,5.0,-20.0,2.549999952316284
3353,Car Axis,0.0,-20.0,2.549999952316284
3353,Car Axis.001,5.0,-20.0,2.549999952316284
3354,Car Axis.004,5.0,88.69599914550781,2.549999952316284
3354,Car Axis.003,0.0,57.391998291015625,2.549999952316284
3354,Car Axis.002,5.0,-20.0,2.549999952316284
3354,Car Axis,0.0,-20.0,2.549999952316284
3354,Car Axis.001,5.0,-20.0,2.549999952316284
3355,Car Axis.004,5.0,88.6866683959961,2.549999952316284
3355,Car Axis.003,0.0,57.37333297729492,2.549999952316284
3355,Car Axis.002,5.0,-20.0,2.549999952316284
3355,Car Axis,0.0,-20.0,2.549999952316284
3355,Car Axis.001,5.0,-20.0,2.549999952316284
3356,Car Axis.004,5.0,88.67733764648438,2.549999952316284
3356,Car Axis.003,0.0,57.35466766357422,2.549999952316284
3356,Car Axis.002,5.0,-20.0,2.549999952316284
3356,Car Axis,0.0,-20.0,2.549999952316284
3356,Car Axis.001,5.0,-20.0,2.549999952316284
3357,Car Axis.004,5.0,88.66799926757812,2.549999952316284
3357,Car Axis.003,0.0,57.33599853515625,2.549999952316284
3357,Car Axis.002,5.0,-20.0,2.549999952316284
3357,Car Axis,0.0,-20.0,2.549999952316284
3357,Car Axis.001,5.0,-20.0,2.549999952316284
3358,Car Axis.004,5.0,88.6586685180664,2.549999952316284
3358,Car Axis.003,0.0,57.31733322143555,2.549999952316284
3358,Car Axis.002,5.0,-20.0,2.549999952316284
3358,Car Axis,0.0,-20.0,2.549999952316284
3358,Car Axis.001,5.0,-20.0,2.549999952316284
3359,Car Axis.004,5.0,88.64933776855469,2.549999952316284
3359,Car Axis.003,0.0,57.298667907714844,2.549999952316284
3359,Car Axis.002,5.0,-20.0,2.549999952316284
3359,Car Axis,0.0,-20.0,2.549999952316284
3359,Car Axis.001,5.0,-20.0,2.549999952316284
3360,Car Axis.004,5.0,88.63999938964844,2.549999952316284
3360,Car Axis.003,0.0,57.279998779296875,2.549999952316284
3360,Car Axis.002,5.0,-20.0,2.549999952316284
3360,Car Axis,0.0,-20.0,2.549999952316284
3360,Car Axis.001,5.0,-20.0,2.549999952316284
3361,Car Axis.004,5.0,88.63066864013672,2.549999952316284
3361,Car Axis.003,0.0,57.26133346557617,2.549999952316284
3361,Car Axis.002,5.0,-20.0,2.549999952316284
3361,Car Axis,0.0,-20.0,2.549999952316284
3361,Car Axis.001,5.0,-20.0,2.549999952316284
3362,Car Axis.004,5.0,88.621337890625,2.549999952316284
3362,Car Axis.003,0.0,57.24266815185547,2.549999952316284
3362,Car Axis.002,5.0,-20.0,2.549999952316284
3362,Car Axis,0.0,-20.0,2.549999952316284
3362,Car Axis.001,5.0,-20.0,2.549999952316284
3363,Car Axis.004,5.0,88.61199951171875,2.549999952316284
3363,Car Axis.003,0.0,57.2239990234375,2.549999952316284
3363,Car Axis.002,5.0,-20.0,2.549999952316284
3363,Car Axis,0.0,-20.0,2.549999952316284
3363,Car Axis.001,5.0,-20.0,2.549999952316284
3364,Car Axis.004,5.0,88.60266876220703,2.549999952316284
3364,Car Axis.003,0.0,57.2053337097168,2.549999952316284
3364,Car Axis.002,5.0,-20.0,2.549999952316284
3364,Car Axis,0.0,-20.0,2.549999952316284
3364,Car Axis.001,5.0,-20.0,2.549999952316284
3365,Car Axis.004,5.0,88.59333801269531,2.549999952316284
3365,Car Axis.003,0.0,57.186668395996094,2.549999952316284
3365,Car Axis.002,5.0,-20.0,2.549999952316284
3365,Car Axis,0.0,-20.0,2.549999952316284
3365,Car Axis.001,5.0,-20.0,2.549999952316284
3366,Car Axis.004,5.0,88.58399963378906,2.549999952316284
3366,Car Axis.003,0.0,57.167999267578125,2.549999952316284
3366,Car Axis.002,5.0,-20.0,2.549999952316284
3366,Car Axis,0.0,-20.0,2.549999952316284
3366,Car Axis.001,5.0,-20.0,2.549999952316284
3367,Car Axis.004,5.0,88.57466888427734,2.549999952316284
3367,Car Axis.003,0.0,57.14933395385742,2.549999952316284
3367,Car Axis.002,5.0,-20.0,2.549999952316284
3367,Car Axis,0.0,-20.0,2.549999952316284
3367,Car Axis.001,5.0,-20.0,2.549999952316284
3368,Car Axis.004,5.0,88.5653305053711,2.549999952316284
3368,Car Axis.003,0.0,57.13066482543945,2.549999952316284
3368,Car Axis.002,5.0,-20.0,2.549999952316284
3368,Car Axis,0.0,-20.0,2.549999952316284
3368,Car Axis.001,5.0,-20.0,2.549999952316284
3369,Car Axis.004,5.0,88.55599975585938,2.549999952316284
3369,Car Axis.003,0.0,57.11199951171875,2.549999952316284
3369,Car Axis.002,5.0,-20.0,2.549999952316284
3369,Car Axis,0.0,-20.0,2.549999952316284
3369,Car Axis.001,5.0,-20.0,2.549999952316284
3370,Car Axis.004,5.0,88.54666900634766,2.549999952316284
3370,Car Axis.003,0.0,57.09333419799805,2.549999952316284
3370,Car Axis.002,5.0,-20.0,2.549999952316284
3370,Car Axis,0.0,-20.0,2.549999952316284
3370,Car Axis.001,5.0,-20.0,2.549999952316284
3371,Car Axis.004,5.0,88.5373306274414,2.549999952316284
3371,Car Axis.003,0.0,57.07466506958008,2.549999952316284
3371,Car Axis.002,5.0,-20.0,2.549999952316284
3371,Car Axis,0.0,-20.0,2.549999952316284
3371,Car Axis.001,5.0,-20.0,2.549999952316284
3372,Car Axis.004,5.0,88.52799987792969,2.549999952316284
3372,Car Axis.003,0.0,57.055999755859375,2.549999952316284
3372,Car Axis.002,5.0,-20.0,2.549999952316284
3372,Car Axis,0.0,-20.0,2.549999952316284
3372,Car Axis.001,5.0,-20.0,2.549999952316284
3373,Car Axis.004,5.0,88.51866912841797,2.549999952316284
3373,Car Axis.003,0.0,57.03733444213867,2.549999952316284
3373,Car Axis.002,5.0,-20.0,2.549999952316284
3373,Car Axis,0.0,-20.0,2.549999952316284
3373,Car Axis.001,5.0,-20.0,2.549999952316284
3374,Car Axis.004,5.0,88.50933074951172,2.549999952316284
3374,Car Axis.003,0.0,57.0186653137207,2.549999952316284
3374,Car Axis.002,5.0,-20.0,2.549999952316284
3374,Car Axis,0.0,-20.0,2.549999952316284
3374,Car Axis.001,5.0,-20.0,2.549999952316284
3375,Car Axis.004,5.0,88.5,2.549999952316284
3375,Car Axis.003,0.0,57.0,2.549999952316284
3375,Car Axis.002,5.0,-20.0,2.549999952316284
3375,Car Axis,0.0,-20.0,2.549999952316284
3375,Car Axis.001,5.0,-20.0,2.549999952316284
3376,Car Axis.004,5.0,88.49066925048828,2.549999952316284
3376,Car Axis.003,0.0,56.9813346862793,2.549999952316284
3376,Car Axis.002,5.0,-20.0,2.549999952316284
3376,Car Axis,0.0,-20.0,2.549999952316284
3376,Car Axis.001,5.0,-20.0,2.549999952316284
3377,Car Axis.004,5.0,88.48133087158203,2.549999952316284
3377,Car Axis.003,0.0,56.96266555786133,2.549999952316284
3377,Car Axis.002,5.0,-20.0,2.549999952316284
3377,Car Axis,0.0,-20.0,2.549999952316284
3377,Car Axis.001,5.0,-20.0,2.549999952316284
3378,Car Axis.004,5.0,88.47200012207031,2.549999952316284
3378,Car Axis.003,0.0,56.944000244140625,2.549999952316284
3378,Car Axis.002,5.0,-20.0,2.549999952316284
3378,Car Axis,0.0,-20.0,2.549999952316284
3378,Car Axis.001,5.0,-20.0,2.549999952316284
3379,Car Axis.004,5.0,88.4626693725586,2.549999952316284
3379,Car Axis.003,0.0,56.92533493041992,2.549999952316284
3379,Car Axis.002,5.0,-20.0,2.549999952316284
3379,Car Axis,0.0,-20.0,2.549999952316284
3379,Car Axis.001,5.0,-20.0,2.549999952316284
3380,Car Axis.004,5.0,88.45333099365234,2.549999952316284
3380,Car Axis.003,0.0,56.90666580200195,2.549999952316284
3380,Car Axis.002,5.0,-20.0,2.549999952316284
3380,Car Axis,0.0,-20.0,2.549999952316284
3380,Car Axis.001,5.0,-20.0,2.549999952316284
3381,Car Axis.004,5.0,88.44400024414062,2.549999952316284
3381,Car Axis.003,0.0,56.88800048828125,2.549999952316284
3381,Car Axis.002,5.0,-20.0,2.549999952316284
3381,Car Axis,0.0,-20.0,2.549999952316284
3381,Car Axis.001,5.0,-20.0,2.549999952316284
3382,Car Axis.004,5.0,88.4346694946289,2.549999952316284
3382,Car Axis.003,0.0,56.86933517456055,2.549999952316284
3382,Car Axis.002,5.0,-20.0,2.549999952316284
3382,Car Axis,0.0,-20.0,2.549999952316284
3382,Car Axis.001,5.0,-20.0,2.549999952316284
3383,Car Axis.004,5.0,88.42533111572266,2.549999952316284
3383,Car Axis.003,0.0,56.85066604614258,2.549999952316284
3383,Car Axis.002,5.0,-20.0,2.549999952316284
3383,Car Axis,0.0,-20.0,2.549999952316284
3383,Car Axis.001,5.0,-20.0,2.549999952316284
3384,Car Axis.004,5.0,88.41600036621094,2.549999952316284
3384,Car Axis.003,0.0,56.832000732421875,2.549999952316284
3384,Car Axis.002,5.0,-20.0,2.549999952316284
3384,Car Axis,0.0,-20.0,2.549999952316284
3384,Car Axis.001,5.0,-20.0,2.549999952316284
3385,Car Axis.004,5.0,88.40666198730469,2.549999952316284
3385,Car Axis.003,0.0,56.813331604003906,2.549999952316284
3385,Car Axis.002,5.0,-20.0,2.549999952316284
3385,Car Axis,0.0,-20.0,2.549999952316284
3385,Car Axis.001,5.0,-20.0,2.549999952316284
3386,Car Axis.004,5.0,88.39733123779297,2.549999952316284
3386,Car Axis.003,0.0,56.7946662902832,2.549999952316284
3386,Car Axis.002,5.0,-20.0,2.549999952316284
3386,Car Axis,0.0,-20.0,2.549999952316284
3386,Car Axis.001,5.0,-20.0,2.549999952316284
3387,Car Axis.004,5.0,88.38800048828125,2.549999952316284
3387,Car Axis.003,0.0,56.7760009765625,2.549999952316284
3387,Car Axis.002,5.0,-20.0,2.549999952316284
3387,Car Axis,0.0,-20.0,2.549999952316284
3387,Car Axis.001,5.0,-20.0,2.549999952316284
3388,Car Axis.004,5.0,88.378662109375,2.549999952316284
3388,Car Axis.003,0.0,56.75733184814453,2.549999952316284
3388,Car Axis.002,5.0,-20.0,2.549999952316284
3388,Car Axis,0.0,-20.0,2.549999952316284
3388,Car Axis.001,5.0,-20.0,2.549999952316284
3389,Car Axis.004,5.0,88.36933135986328,2.549999952316284
3389,Car Axis.003,0.0,56.73866653442383,2.549999952316284
3389,Car Axis.002,5.0,-20.0,2.549999952316284
3389,Car Axis,0.0,-20.0,2.549999952316284
3389,Car Axis.001,5.0,-20.0,2.549999952316284
3390,Car Axis.004,5.0,88.36000061035156,2.549999952316284
3390,Car Axis.003,0.0,56.720001220703125,2.549999952316284
3390,Car Axis.002,5.0,-20.0,2.549999952316284
3390,Car Axis,0.0,-20.0,2.549999952316284
3390,Car Axis.001,5.0,-20.0,2.549999952316284
3391,Car Axis.004,5.0,88.35066223144531,2.549999952316284
3391,Car Axis.003,0.0,56.701332092285156,2.549999952316284
3391,Car Axis.002,5.0,-20.0,2.549999952316284
3391,Car Axis,0.0,-20.0,2.549999952316284
3391,Car Axis.001,5.0,-20.0,2.549999952316284
3392,Car Axis.004,5.0,88.3413314819336,2.549999952316284
3392,Car Axis.003,0.0,56.68266677856445,2.549999952316284
3392,Car Axis.002,5.0,-20.0,2.549999952316284
3392,Car Axis,0.0,-20.0,2.549999952316284
3392,Car Axis.001,5.0,-20.0,2.549999952316284
3393,Car Axis.004,5.0,88.33200073242188,2.549999952316284
3393,Car Axis.003,0.0,56.66400146484375,2.549999952316284
3393,Car Axis.002,5.0,-20.0,2.549999952316284
3393,Car Axis,0.0,-20.0,2.549999952316284
3393,Car Axis.001,5.0,-20.0,2.549999952316284
3394,Car Axis.004,5.0,88.32266235351562,2.549999952316284
3394,Car Axis.003,0.0,56.64533233642578,2.549999952316284
3394,Car Axis.002,5.0,-20.0,2.549999952316284
3394,Car Axis,0.0,-20.0,2.549999952316284
3394,Car Axis.001,5.0,-20.0,2.549999952316284
3395,Car Axis.004,5.0,88.3133316040039,2.549999952316284
3395,Car Axis.003,0.0,56.62666702270508,2.549999952316284
3395,Car Axis.002,5.0,-20.0,2.549999952316284
3395,Car Axis,0.0,-20.0,2.549999952316284
3395,Car Axis.001,5.0,-20.0,2.549999952316284
3396,Car Axis.004,5.0,88.30400085449219,2.549999952316284
3396,Car Axis.003,0.0,56.608001708984375,2.549999952316284
3396,Car Axis.002,5.0,-20.0,2.549999952316284
3396,Car Axis,0.0,-20.0,2.549999952316284
3396,Car Axis.001,5.0,-20.0,2.549999952316284
3397,Car Axis.004,5.0,88.29466247558594,2.549999952316284
3397,Car Axis.003,0.0,56.589332580566406,2.549999952316284
3397,Car Axis.002,5.0,-20.0,2.549999952316284
3397,Car Axis,0.0,-20.0,2.549999952316284
3397,Car Axis.001,5.0,-20.0,2.549999952316284
3398,Car Axis.004,5.0,88.28533172607422,2.549999952316284
3398,Car Axis.003,0.0,56.5706672668457,2.549999952316284
3398,Car Axis.002,5.0,-20.0,2.549999952316284
3398,Car Axis,0.0,-20.0,2.549999952316284
3398,Car Axis.001,5.0,-20.0,2.549999952316284
3399,Car Axis.004,5.0,88.2760009765625,2.549999952316284
3399,Car Axis.003,0.0,56.551998138427734,2.549999952316284
3399,Car Axis.002,5.0,-20.0,2.549999952316284
3399,Car Axis,0.0,-20.0,2.549999952316284
3399,Car Axis.001,5.0,-20.0,2.549999952316284
3400,Car Axis.004,5.0,88.26666259765625,2.549999952316284
3400,Car Axis.003,0.0,56.53333282470703,2.549999952316284
3400,Car Axis.002,5.0,-20.0,2.549999952316284
3400,Car Axis,0.0,-20.0,2.549999952316284
3400,Car Axis.001,5.0,-20.0,2.549999952316284
3401,Car Axis.004,5.0,88.25733184814453,2.549999952316284
3401,Car Axis.003,0.0,56.51466751098633,2.549999952316284
3401,Car Axis.002,5.0,-20.0,2.549999952316284
3401,Car Axis,0.0,-20.0,2.549999952316284
3401,Car Axis.001,5.0,-20.0,2.549999952316284
3402,Car Axis.004,5.0,88.24800109863281,2.549999952316284
3402,Car Axis.003,0.0,56.49599838256836,2.549999952316284
3402,Car Axis.002,5.0,-20.0,2.549999952316284
3402,Car Axis,0.0,-20.0,2.549999952316284
3402,Car Axis.001,5.0,-20.0,2.549999952316284
3403,Car Axis.004,5.0,88.23866271972656,2.549999952316284
3403,Car Axis.003,0.0,56.477333068847656,2.549999952316284
3403,Car Axis.002,5.0,-20.0,2.549999952316284
3403,Car Axis,0.0,-20.0,2.549999952316284
3403,Car Axis.001,5.0,-20.0,2.549999952316284
3404,Car Axis.004,5.0,88.22933197021484,2.549999952316284
3404,Car Axis.003,0.0,56.45866775512695,2.549999952316284
3404,Car Axis.002,5.0,-20.0,2.549999952316284
3404,Car Axis,0.0,-20.0,2.549999952316284
3404,Car Axis.001,5.0,-20.0,2.549999952316284
3405,Car Axis.004,5.0,88.22000122070312,2.549999952316284
3405,Car Axis.003,0.0,56.439998626708984,2.549999952316284
3405,Car Axis.002,5.0,-20.0,2.549999952316284
3405,Car Axis,0.0,-20.0,2.549999952316284
3405,Car Axis.001,5.0,-20.0,2.549999952316284
3406,Car Axis.004,5.0,88.21066284179688,2.549999952316284
3406,Car Axis.003,0.0,56.42133331298828,2.549999952316284
3406,Car Axis.002,5.0,-20.0,2.549999952316284
3406,Car Axis,0.0,-20.0,2.549999952316284
3406,Car Axis.001,5.0,-20.0,2.549999952316284
3407,Car Axis.004,5.0,88.20133209228516,2.549999952316284
3407,Car Axis.003,0.0,56.40266799926758,2.549999952316284
3407,Car Axis.002,5.0,-20.0,2.549999952316284
3407,Car Axis,0.0,-20.0,2.549999952316284
3407,Car Axis.001,5.0,-20.0,2.549999952316284
3408,Car Axis.004,5.0,88.19200134277344,2.549999952316284
3408,Car Axis.003,0.0,56.38399887084961,2.549999952316284
3408,Car Axis.002,5.0,-20.0,2.549999952316284
3408,Car Axis,0.0,-20.0,2.549999952316284
3408,Car Axis.001,5.0,-20.0,2.549999952316284
3409,Car Axis.004,5.0,88.18266296386719,2.549999952316284
3409,Car Axis.003,0.0,56.365333557128906,2.549999952316284
3409,Car Axis.002,5.0,-20.0,2.549999952316284
3409,Car Axis,0.0,-20.0,2.549999952316284
3409,Car Axis.001,5.0,-20.0,2.549999952316284
3410,Car Axis.004,5.0,88.17333221435547,2.549999952316284
3410,Car Axis.003,0.0,56.3466682434082,2.549999952316284
3410,Car Axis.002,5.0,-20.0,2.549999952316284
3410,Car Axis,0.0,-20.0,2.549999952316284
3410,Car Axis.001,5.0,-20.0,2.549999952316284
3411,Car Axis.004,5.0,88.16400146484375,2.549999952316284
3411,Car Axis.003,0.0,56.327999114990234,2.549999952316284
3411,Car Axis.002,5.0,-20.0,2.549999952316284
3411,Car Axis,0.0,-20.0,2.549999952316284
3411,Car Axis.001,5.0,-20.0,2.549999952316284
3412,Car Axis.004,5.0,88.1546630859375,2.549999952316284
3412,Car Axis.003,0.0,56.30933380126953,2.549999952316284
3412,Car Axis.002,5.0,-20.0,2.549999952316284
3412,Car Axis,0.0,-20.0,2.549999952316284
3412,Car Axis.001,5.0,-20.0,2.549999952316284
3413,Car Axis.004,5.0,88.14533233642578,2.549999952316284
3413,Car Axis.003,0.0,56.29066848754883,2.549999952316284
3413,Car Axis.002,5.0,-20.0,2.549999952316284
3413,Car Axis,0.0,-20.0,2.549999952316284
3413,Car Axis.001,5.0,-20.0,2.549999952316284
3414,Car Axis.004,5.0,88.13600158691406,2.549999952316284
3414,Car Axis.003,0.0,56.27199935913086,2.549999952316284
3414,Car Axis.002,5.0,-20.0,2.549999952316284
3414,Car Axis,0.0,-20.0,2.549999952316284
3414,Car Axis.001,5.0,-20.0,2.549999952316284
3415,Car Axis.004,5.0,88.12666320800781,2.549999952316284
3415,Car Axis.003,0.0,56.253334045410156,2.549999952316284
3415,Car Axis.002,5.0,-20.0,2.549999952316284
3415,Car Axis,0.0,-20.0,2.549999952316284
3415,Car Axis.001,5.0,-20.0,2.549999952316284
3416,Car Axis.004,5.0,88.1173324584961,2.549999952316284
3416,Car Axis.003,0.0,56.23466491699219,2.549999952316284
3416,Car Axis.002,5.0,-20.0,2.549999952316284
3416,Car Axis,0.0,-20.0,2.549999952316284
3416,Car Axis.001,5.0,-20.0,2.549999952316284
3417,Car Axis.004,5.0,88.10800170898438,2.549999952316284
3417,Car Axis.003,0.0,56.215999603271484,2.549999952316284
3417,Car Axis.002,5.0,-20.0,2.549999952316284
3417,Car Axis,0.0,-20.0,2.549999952316284
3417,Car Axis.001,5.0,-20.0,2.549999952316284
3418,Car Axis.004,5.0,88.09866333007812,2.549999952316284
3418,Car Axis.003,0.0,56.19733428955078,2.549999952316284
3418,Car Axis.002,5.0,-20.0,2.549999952316284
3418,Car Axis,0.0,-20.0,2.549999952316284
3418,Car Axis.001,5.0,-20.0,2.549999952316284
3419,Car Axis.004,5.0,88.0893325805664,2.549999952316284
3419,Car Axis.003,0.0,56.17866516113281,2.549999952316284
3419,Car Axis.002,5.0,-20.0,2.549999952316284
3419,Car Axis,0.0,-20.0,2.549999952316284
3419,Car Axis.001,5.0,-20.0,2.549999952316284
3420,Car Axis.004,5.0,88.08000183105469,2.549999952316284
3420,Car Axis.003,0.0,56.15999984741211,2.549999952316284
3420,Car Axis.002,5.0,-20.0,2.549999952316284
3420,Car Axis,0.0,-20.0,2.549999952316284
3420,Car Axis.001,5.0,-20.0,2.549999952316284
3421,Car Axis.004,5.0,88.07066345214844,2.549999952316284
3421,Car Axis.003,0.0,56.141334533691406,2.549999952316284
3421,Car Axis.002,5.0,-20.0,2.549999952316284
3421,Car Axis,0.0,-20.0,2.549999952316284
3421,Car Axis.001,5.0,-20.0,2.549999952316284
3422,Car Axis.004,5.0,88.06133270263672,2.549999952316284
3422,Car Axis.003,0.0,56.12266540527344,2.549999952316284
3422,Car Axis.002,5.0,-20.0,2.549999952316284
3422,Car Axis,0.0,-20.0,2.549999952316284
3422,Car Axis.001,5.0,-20.0,2.549999952316284
3423,Car Axis.004,5.0,88.052001953125,2.549999952316284
3423,Car Axis.003,0.0,56.104000091552734,2.549999952316284
3423,Car Axis.002,5.0,-20.0,2.549999952316284
3423,Car Axis,0.0,-20.0,2.549999952316284
3423,Car Axis.001,5.0,-20.0,2.549999952316284
3424,Car Axis.004,5.0,88.04266357421875,2.549999952316284
3424,Car Axis.003,0.0,56.08533477783203,2.549999952316284
3424,Car Axis.002,5.0,-20.0,2.549999952316284
3424,Car Axis,0.0,-20.0,2.549999952316284
3424,Car Axis.001,5.0,-20.0,2.549999952316284
3425,Car Axis.004,5.0,88.03333282470703,2.549999952316284
3425,Car Axis.003,0.0,56.06666564941406,2.549999952316284
3425,Car Axis.002,5.0,-20.0,2.549999952316284
3425,Car Axis,0.0,-20.0,2.549999952316284
3425,Car Axis.001,5.0,-20.0,2.549999952316284
3426,Car Axis.004,5.0,88.02400207519531,2.549999952316284
3426,Car Axis.003,0.0,56.04800033569336,2.549999952316284
3426,Car Axis.002,5.0,-20.0,2.549999952316284
3426,Car Axis,0.0,-20.0,2.549999952316284
3426,Car Axis.001,5.0,-20.0,2.549999952316284
3427,Car Axis.004,5.0,88.01466369628906,2.549999952316284
3427,Car Axis.003,0.0,56.029335021972656,2.549999952316284
3427,Car Axis.002,5.0,-20.0,2.549999952316284
3427,Car Axis,0.0,-20.0,2.549999952316284
3427,Car Axis.001,5.0,-20.0,2.549999952316284
3428,Car Axis.004,5.0,88.00533294677734,2.549999952316284
3428,Car Axis.003,0.0,56.01066589355469,2.549999952316284
3428,Car Axis.002,5.0,-20.0,2.549999952316284
3428,Car Axis,0.0,-20.0,2.549999952316284
3428,Car Axis.001,5.0,-20.0,2.549999952316284
3429,Car Axis.004,5.0,87.99600219726562,2.549999952316284
3429,Car Axis.003,0.0,55.99199676513672,2.549999952316284
3429,Car Axis.002,5.0,-20.0,2.549999952316284
3429,Car Axis,0.0,-20.0,2.549999952316284
3429,Car Axis.001,5.0,-20.0,2.549999952316284
3430,Car Axis.004,5.0,87.98666381835938,2.549999952316284
3430,Car Axis.003,0.0,55.97333526611328,2.549999952316284
3430,Car Axis.002,5.0,-20.0,2.549999952316284
3430,Car Axis,0.0,-20.0,2.549999952316284
3430,Car Axis.001,5.0,-20.0,2.549999952316284
3431,Car Axis.004,5.0,87.97733306884766,2.549999952316284
3431,Car Axis.003,0.0,55.95466613769531,2.549999952316284
3431,Car Axis.002,5.0,-20.0,2.549999952316284
3431,Car Axis,0.0,-20.0,2.549999952316284
3431,Car Axis.001,5.0,-20.0,2.549999952316284
3432,Car Axis.004,5.0,87.96800231933594,2.549999952316284
3432,Car Axis.003,0.0,55.935997009277344,2.549999952316284
3432,Car Axis.002,5.0,-20.0,2.549999952316284
3432,Car Axis,0.0,-20.0,2.549999952316284
3432,Car Axis.001,5.0,-20.0,2.549999952316284
3433,Car Axis.004,5.0,87.95866394042969,2.549999952316284
3433,Car Axis.003,0.0,55.917335510253906,2.549999952316284
3433,Car Axis.002,5.0,-20.0,2.549999952316284
3433,Car Axis,0.0,-20.0,2.549999952316284
3433,Car Axis.001,5.0,-20.0,2.549999952316284
3434,Car Axis.004,5.0,87.94933319091797,2.549999952316284
3434,Car Axis.003,0.0,55.89866638183594,2.549999952316284
3434,Car Axis.002,5.0,-20.0,2.549999952316284
3434,Car Axis,0.0,-20.0,2.549999952316284
3434,Car Axis.001,5.0,-20.0,2.549999952316284
3435,Car Axis.004,5.0,87.94000244140625,2.549999952316284
3435,Car Axis.003,0.0,55.87999725341797,2.549999952316284
3435,Car Axis.002,5.0,-20.0,2.549999952316284
3435,Car Axis,0.0,-20.0,2.549999952316284
3435,Car Axis.001,5.0,-20.0,2.549999952316284
3436,Car Axis.004,5.0,87.9306640625,2.549999952316284
3436,Car Axis.003,0.0,55.86133575439453,2.549999952316284
3436,Car Axis.002,5.0,-20.0,2.549999952316284
3436,Car Axis,0.0,-20.0,2.549999952316284
3436,Car Axis.001,5.0,-20.0,2.549999952316284
3437,Car Axis.004,5.0,87.92133331298828,2.549999952316284
3437,Car Axis.003,0.0,55.84266662597656,2.549999952316284
3437,Car Axis.002,5.0,-20.0,2.549999952316284
3437,Car Axis,0.0,-20.0,2.549999952316284
3437,Car Axis.001,5.0,-20.0,2.549999952316284
3438,Car Axis.004,5.0,87.91200256347656,2.549999952316284
3438,Car Axis.003,0.0,55.823997497558594,2.549999952316284
3438,Car Axis.002,5.0,-20.0,2.549999952316284
3438,Car Axis,0.0,-20.0,2.549999952316284
3438,Car Axis.001,5.0,-20.0,2.549999952316284
3439,Car Axis.004,5.0,87.90266418457031,2.549999952316284
3439,Car Axis.003,0.0,55.805335998535156,2.549999952316284
3439,Car Axis.002,5.0,-20.0,2.549999952316284
3439,Car Axis,0.0,-20.0,2.549999952316284
3439,Car Axis.001,5.0,-20.0,2.549999952316284
3440,Car Axis.004,5.0,87.8933334350586,2.549999952316284
3440,Car Axis.003,0.0,55.78666687011719,2.549999952316284
3440,Car Axis.002,5.0,-20.0,2.549999952316284
3440,Car Axis,0.0,-20.0,2.549999952316284
3440,Car Axis.001,5.0,-20.0,2.549999952316284
3441,Car Axis.004,5.0,87.88400268554688,2.549999952316284
3441,Car Axis.003,0.0,55.76799774169922,2.549999952316284
3441,Car Axis.002,5.0,-20.0,2.549999952316284
3441,Car Axis,0.0,-20.0,2.549999952316284
3441,Car Axis.001,5.0,-20.0,2.549999952316284
3442,Car Axis.004,5.0,87.87466430664062,2.549999952316284
3442,Car Axis.003,0.0,55.74933624267578,2.549999952316284
3442,Car Axis.002,5.0,-20.0,2.549999952316284
3442,Car Axis,0.0,-20.0,2.549999952316284
3442,Car Axis.001,5.0,-20.0,2.549999952316284
3443,Car Axis.004,5.0,87.8653335571289,2.549999952316284
3443,Car Axis.003,0.0,55.73066711425781,2.549999952316284
3443,Car Axis.002,5.0,-20.0,2.549999952316284
3443,Car Axis,0.0,-20.0,2.549999952316284
3443,Car Axis.001,5.0,-20.0,2.549999952316284
3444,Car Axis.004,5.0,87.85600280761719,2.549999952316284
3444,Car Axis.003,0.0,55.711997985839844,2.549999952316284
3444,Car Axis.002,5.0,-20.0,2.549999952316284
3444,Car Axis,0.0,-20.0,2.549999952316284
3444,Car Axis.001,5.0,-20.0,2.549999952316284
3445,Car Axis.004,5.0,87.84666442871094,2.549999952316284
3445,Car Axis.003,0.0,55.693336486816406,2.549999952316284
3445,Car Axis.002,5.0,-20.0,2.549999952316284
3445,Car Axis,0.0,-20.0,2.549999952316284
3445,Car Axis.001,5.0,-20.0,2.549999952316284
3446,Car Axis.004,5.0,87.83733367919922,2.549999952316284
3446,Car Axis.003,0.0,55.67466735839844,2.549999952316284
3446,Car Axis.002,5.0,-20.0,2.549999952316284
3446,Car Axis,0.0,-20.0,2.549999952316284
3446,Car Axis.001,5.0,-20.0,2.549999952316284
3447,Car Axis.004,5.0,87.8280029296875,2.549999952316284
3447,Car Axis.003,0.0,55.65599822998047,2.549999952316284
3447,Car Axis.002,5.0,-20.0,2.549999952316284
3447,Car Axis,0.0,-20.0,2.549999952316284
3447,Car Axis.001,5.0,-20.0,2.549999952316284
3448,Car Axis.004,5.0,87.81866455078125,2.549999952316284
3448,Car Axis.003,0.0,55.63733673095703,2.549999952316284
3448,Car Axis.002,5.0,-20.0,2.549999952316284
3448,Car Axis,0.0,-20.0,2.549999952316284
3448,Car Axis.001,5.0,-20.0,2.549999952316284
3449,Car Axis.004,5.0,87.80933380126953,2.549999952316284
3449,Car Axis.003,0.0,55.61866760253906,2.549999952316284
3449,Car Axis.002,5.0,-20.0,2.549999952316284
3449,Car Axis,0.0,-20.0,2.549999952316284
3449,Car Axis.001,5.0,-20.0,2.549999952316284
